"City","Country","n","Alpha.2.code","lon","lat"
"Huron","Ohio",1,"US","-98.214388","44.36308"
"Hydaburg","Alaska",1,"US","-132.826666","55.2080556"
"Ibague","Colombia",1,"CO","-75.2113267","4.43917"
"Igiugig","Alaska",1,"US","-155.8959775","59.3264861"
"Iguape","Brazil",1,"BR","-47.5563733","-24.7042692"
"Iheus","Brazil",1,"BR","0","0"
"Ikeja","Nigeria",1,"NG","3.340787","6.5960605"
"Ilaga","Indonesia",1,"ID","137.6404363","-3.9746136"
"Iliamna","Alaska",1,"US","-154.8230265","59.7532274"
"Ilmajoki","Finland",1,"FI","22.5797719","62.731342"
"Imlay City","Michigan",1,"US","-83.0777153","43.0247496"
"Immouzer","Morocco",1,"MA","0","0"
"Imperatriz","Brazil",1,"BR","-47.478115","-5.5269279"
"Imphal","India",1,"IN","93.9364419","24.7991162"
"Indapur","India",1,"IN","75.0264033","18.1170654"
"Indianapolis","Indiana",1,"US","-86.1583502","39.7683331"
"Innisfail","Australia",1,"AU","146.0311418","-17.5241721"
"Innsbruck","Austria",1,"AT","11.3927685","47.2654296"
"Intracostal City","Louisiana",1,"US","0","0"
"Invergordon","United Kingdom",1,"GB","-4.1692103","57.6884029"
"Inverness","United Kingdom",1,"GB","-4.225739","57.4790124"
"Ipiales","Colombia",1,"CO","-77.6402069","0.8278641"
"Ipoh","Malaysia",1,"MY","101.0900236","4.5986817"
"Iquitos","Peru",1,"PE","-73.2444145","-3.749365"
"Irumu","Congo",1,"CG","0","0"
"Isfahan","Iran",1,"IR","51.6650002","32.6707877"
"Isfanan","Iran",1,"IR","0","0"
"Island of Sakhalin","Russia",1,"RU","0","0"
"Isparta","Turkey",1,"TR","30.5556933","37.77035"
"Issaquah","Washington",1,"US","-122.0432974","47.5348778"
"Istanbul","Turkey",1,"TR","28.9662187","41.0091982"
"Istres","France",1,"FR","4.9884323","43.5139051"
"Itapebi","Brazil",1,"BR","-39.5320541","-15.9691891"
"Ivanovo","Russia",1,"RU","40.9737394","56.9984452"
"Iwakuni AB","Japan",1,"JP","0","0"
"Iwakuni","Japan",1,"JP","132.2191163","34.1664995"
"Iwo Jima","Japan",1,"JP","0","0"
"Ixtaccihuati","Mexico",1,"MX","0","0"
"Izhevsk","Russia",1,"RU","53.2094166","56.866557"
"Jabal Awliya","Sudan",1,"SD","32.509082","15.244386"
"Jackson Hole","Wyoming",1,"US","0","0"
"Jacumba","California",1,"US","0","0"
"Jadura","Indonesia",1,"ID","0","0"
"Jaen","Peru",1,"PE","-78.8075898","-5.7086087"
"Jakarta","Indonesia",1,"ID","106.827183","-6.1753942"
"Jakiri","Cameroon",1,"CM","10.6382708","6.0845587"
"Jakobkondre","Suriname",1,"SR","0","0"
"Jalaludin","Indonesia",1,"ID","0","0"
"Jalkot","Pakistan",1,"PK","72.8693976","35.0729732"
"Jammuin","India",1,"IN","0","0"
"Janice","Mississippi",1,"US","-89.0367166","31.0254635"
"Jaquirana","Brazil",1,"BR","-50.3580098","-28.8836757"
"Jask","Iran",1,"IR","57.7745644","25.6436156"
"Java Sea","Indonesia",1,"ID","0","0"
"Jayapura","Indonesia",1,"ID","140.7037389","-2.5387539"
"Jebel Marra","Sudan",1,"SD","0","0"
"Jefferson City","Missouri",1,"US","-92.1724265","38.577359"
"Jeffersonville","Georgia",1,"US","-85.7371604","38.2770227"
"Jeneau","Alaska",1,"US","0","0"
"Jenkinsburg","Georgia",1,"US","-84.0357465","33.3245628"
"Jericho","Jordan",1,"JO","0","0"
"Jersey","United Kingdom",1,"GB","0","0"
"Jesbel Musa","Morocco",1,"MA","0","0"
"Jeuk","Belgium",1,"BE","5.2095342","50.7344256"
"Jiech","Sudan",1,"SD","0","0"
"Jinan","China",1,"CN","117.1140042","36.6507007"
"Jirkouk","Iraq",1,"IQ","0","0"
"Jodhura","Nepal",1,"NP","0","0"
"Johannisthal","Germany",1,"DE","13.504547","52.4459114"
"Joinville","Brazil",1,"BR","-48.8486726","-26.3044898"
"Jolo","Philippines",1,"PH","121.0002644","6.0536561"
"Juara","Brazil",1,"BR","-57.5080072","-11.2535587"
"Juchetipec","Mexico",1,"MX","0","0"
"Judsonia","Arkansas",1,"US","-91.6398575","35.270085"
"Juist","Germany",1,"DE","6.9956079","53.6784483"
"Juiz De Fora","Brazil",1,"BR","-43.3501129","-21.7609533"
"Juliaca","Peru",1,"PE","-70.1356177","-15.4932314"
"Jumla","Nepal",1,"NP","82.1822622","29.276848"
"Junction City","California",1,"US","-96.8313978","39.0286093"
"Jungshahi","Pakistan",1,"PK","67.7745938462678","24.85710585"
"Junin","Argentina",1,"AR","-60.9461678","-34.5934412"
"Kaduna","Nigeria",1,"NG","7.4359863","10.5182899"
"Kaduqli","Sudan",1,"SD","29.7155751","11.0085934"
"Kafountine","Senegal",1,"SN","-16.736405","12.927555"
"Kahemba","Congo",1,"CG","0","0"
"Kahengula","Angola",1,"AO","0","0"
"Kaimana","Indonesia",1,"ID","133.7619247","-3.6642872"
"Kaiserslautern","Germany",1,"DE","7.7689951","49.4432174"
"Kalasahar","India",1,"IN","0","0"
"Kaliba","Philippines",1,"PH","0","0"
"Kallang Airport","Singapore",1,"SG","0","0"
"Kaltag","Alaska",1,"US","-158.7254198","64.3276089"
"Kalvesta","Sweden",1,"SE","17.8540246","59.3834721"
"Kalyazin","Russia",1,"RU","37.8404883","57.2400206"
"Kamchatka Peninsula","Russia",1,"RU","158.8025311585243","55.8680319"
"Kamina","Congo",1,"CG","0","0"
"Kampong Jenera","Malaysia",1,"MY","0","0"
"Kampot","Cambodia",1,"KH","104.1797339","10.6183061"
"Kanash","Russia",1,"RU","47.5067782","55.5113818"
"Kanda","India",1,"IN","79.2561435","29.5268654"
"Kandalaksha","Russia",1,"RU","32.4130551","67.151442"
"Kaneko","Japan",1,"JP","134.42570114423077","34.627631"
"Kansas","Missouri",1,"US","-87.5519582","33.9017737"
"Kaohsiung","Taiwan",1,"TW","120.3120375","22.6203348"
"Karabogazgol Bay","Turkmenistan",1,"TM","0","0"
"Karai","Iran",1,"IR","0","0"
"Karatepe Mountains","Turkey",1,"TR","0","0"
"Karlstad","Sweden",1,"SE","13.5027631","59.3809146"
"Kasigluk","Alaska",1,"US","-162.5163889","60.873256"
"Kassan","Alaska",1,"US","-133.28144281964515","55.92392265"
"Katab","Egypt",1,"EG","0","0"
"Katagiri","India",1,"IN","0","0"
"Katapang","Indonesia",1,"ID","107.5499739","-7.0050463"
"Katherine","Australia",1,"AU","132.2635993","-14.4646157"
"Kauai","Hawaii",1,"US","-159.55876775017003","22.050466550000003"
"Kaunakakai","Hawaii",1,"US","-157.0208344","21.0906562"
"Kayenta","Arizona",1,"US","-110.253872","36.7218463"
"Keerbergen","Belgium",1,"BE","4.6290719","51.0037524"
"Kekaha","Hawaii",1,"US","-159.715","21.970833"
"Kellogg","Idaho",1,"US","-92.9073502","41.7176794"
"Kenner","Louisiana",1,"US","-90.2417806","29.9942265"
"Keratea","Greece",1,"GR","23.9776656","37.8083817"
"Kerman","Iran",1,"IR","57.0645647","30.2924085"
"Kerrville","Texas",1,"US","-99.1400207","30.0474688"
"Kewanee","Illinois",1,"US","-89.9248303","41.2455927"
"Kham Duc","Vietnam",1,"VN","107.7898857","15.4399678"
"Khantanga","Russia",1,"RU","0","0"
"Khanty","Russia",1,"RU","69.0190006","61.0034448"
"Kharkov","Ukraine",1,"UA","36.2310146","49.9923181"
"Khartoom","Sudan",1,"SD","0","0"
"Khatanga","Russia",1,"RU","102.4714765","71.9819205"
"Khitka","Bhutan",1,"BT","0","0"
"Khodzhavend","Russia",1,"RU","0","0"
"Kholm","Afghanistan",1,"AF","67.6980831","36.6945727"
"Khorag","Tajikistan",1,"TJ","0","0"
"Khorramabed","Iran",1,"IR","0","0"
"Khulna","Bangladesh",1,"BD","89.563759","22.8171664"
"Kian","China",1,"CN","119.2749876","29.4755882"
"Kiana","Alaska",1,"US","-160.4388711","66.9721715"
"Kiangwan","China",1,"CN","0","0"
"Kiapit","Australia",1,"AU","0","0"
"Kiel","Germany",1,"DE","10.135555","54.3227085"
"Kiev","Ukraine",1,"UA","30.5241361","50.4500336"
"Kigali","Rwanda",1,"RW","30.061507","-1.950851"
"Kindu","Congo",1,"CG","0","0"
"King Cove","Alaska",1,"US","0","0"
"King Hill","Idaho",1,"US","0","0"
"Kingman","Arizona",1,"US","-114.0530065","35.189443"
"Kinkala","Congo",1,"CG","14.7587752","-4.3565973"
"Kinshasa","Congo",1,"CG","0","0"
"Kirksville","Missouri",1,"US","-92.5833939","40.1948848"
"Kirkuk","Iraq",1,"IQ","44.3953896","35.4719308"
"Kirsanov","Russia",1,"RU","42.72496","52.654755"
"Kishwati","Rwanda",1,"RW","0","0"
"Klua Tan Tan","Canada",1,"CA","0","0"
"Knoxville","Tennessee",1,"US","-83.9210261","35.9603948"
"Kochi","India",1,"IN","76.2674136","9.931308"
"Kodinsk","Russia",1,"RU","99.182915","58.596329"
"Koh Samui","Thailand",1,"TH","99.99561927320003","9.50139445"
"Kohat","Pakistan",1,"PK","71.4399944","33.5967144"
"Koivulahti","Finland",1,"FI","22.0886988","60.1963284"
"Koltsovo","Russia",1,"RU","83.187139","54.9367736"
"Kona","Hawaii",1,"US","-82.184967","35.9513373"
"Konduz","Afghanistan",1,"AF","68.8672916","36.7175566"
"Konstanz","Switzerland",1,"CH","0","0"
"Kopinang","Guyana",1,"GY","0","0"
"Korangi Creek","India",1,"IN","0","0"
"Korat Air Base","Thailand",1,"TH","0","0"
"Koror","Nepal",1,"NP","0","0"
"Kosti","Sudan",1,"SD","32.6725113","13.1521864"
"Kotzbue","Alaska",1,"US","0","0"
"Kotzebue","Alaska",1,"US","-162.5977621","66.8982057"
"Kouchi","Japan",1,"JP","139.022509","35.749685"
"Kozani","Greece",1,"GR","21.7883119","40.3007259"
"Kozyrevsk","Russia",1,"RU","159.868439","56.055065"
"Kranoyarsk","Russia",1,"RU","0","0"
"Kuala Lumpur","Malaysia",1,"MY","101.6942371","3.1516964"
"Kuei Shan Hsiang","Taiwan",1,"TW","0","0"
"Kufstein","Austria",1,"AT","12.1692134","47.582996"
"Kuito","Angola",1,"AO","16.9425484","-12.3831319"
"Kular","Russia",1,"RU","0","0"
"Kulusuk","Greenland",1,"GL","-37.1869257","65.5756356"
"Kuna Yala","Panama",1,"PA","0","0"
"Kunching","Malaysia",1,"MY","0","0"
"Kunduz","Afghanistan",1,"AF","68.8672916","36.7175566"
"Kuopio","Finland",1,"FI","27.594561484488977","62.8241424"
"Kurudjevo","Bulgaria",1,"BG","0","0"
"Kurupung","Guyana",1,"GY","0","0"
"Kuybyshev","Russia",1,"RU","78.3222294","55.4454258"
"Kweilin","China",1,"CN","0","0"
"Kyrenia","Cyprus",1,"CY","33.3188405","35.3352654"
"Kyushu Island","Japan",1,"JP","0","0"
"La  Corunda","Spain",1,"ES","0","0"
"La Bonita","Ecuador",1,"EC","-77.5460728","0.4729531"
"La Crosse","Wisconsin",1,"US","-91.2514355","43.8122836"
"La Cucharita","Venezuela",1,"VE","0","0"
"La Guaira","Venezuela",1,"VE","-66.9296405","10.6000384"
"La Paz","Mexico",1,"MX","-110.3126162","24.1422841"
"La Poyatta","Colombia",1,"CO","0","0"
"La Puerta","Venezuela",1,"VE","-69.4842128","10.2274108"
"La Quemada","Mexico",1,"MX","-107.020448","28.846846"
"La Rache","Morocco",1,"MA","0","0"
"La Serena","Chile",1,"CL","-71.2520253","-29.902631"
"La Veriente","Bolivia",1,"BO","0","0"
"La Verne","California",1,"US","-117.7678355","34.1008426"
"Labe","Guinea",1,"GN","-12.282253","11.3230033"
"Labiano","Spain",1,"ES","-1.552991351746351","42.76359325"
"Laboucher Bay","Alaska",1,"US","0","0"
"Lafayette","Louisiana",1,"US","-92.0298813","30.2043259"
"Lago Agrio","Ecuador",1,"EC","-76.883564","0.0850662"
"Lagoa Santa","Brazil",1,"BR","-51.3998026","-19.1832417"
"Laguna Soliz","Bolivia",1,"BO","0","0"
"Lahore","India",1,"IN","0","0"
"Lahore","Pakistan",1,"PK","74.3141829","31.5656822"
"Lai Chau","Vietnam",1,"VN","103.4516882","22.3996612"
"Lake Caballochoa","Peru",1,"PE","0","0"
"Lake Chad","Chad",1,"TD","0","0"
"Lake Constance","Switzerland",1,"CH","0","0"
"Lake Milton","Ohio",1,"US","-80.9703684","41.0995019"
"Lake Point","Utah",1,"US","-112.27791207903792","40.680454100000006"
"Lake Thutade","Canada",1,"CA","0","0"
"Lake Tustumena","Alaska",1,"US","0","0"
"Lake Victoria","Uganda",1,"UG","32.6411799","0.2824824"
"Lakeland","Florida",1,"US","-81.9498042","28.0394654"
"Lakenheath AFB","United Kingdom",1,"GB","0","0"
"Lakeside","Utah",1,"US","-95.1744757","42.6214633"
"Lakhta","Russia",1,"RU","30.1673669","59.9911386"
"Lamoille","Nevada",1,"US","-115.4783929","40.7279826"
"Lanchow","China",1,"CN","0","0"
"Lander","Wyoming",1,"US","-108.730702","42.8330755"
"Landsdowne House","Canada",1,"CA","0","0"
"Lanzhou","China",1,"CN","103.8318566","36.0620781"
"Lapadrera","Colombia",1,"CO","0","0"
"Lapseki","Turkey",1,"TR","26.6845988","40.3443437"
"Larache","Morocco",1,"MA","-6.152913","35.1952327"
"Laramie","Wyoming",1,"US","-105.591101","41.311367"
"Largs","United Kingdom",1,"GB","-4.8695014","55.7948829"
"Las Higueras","Argentina",1,"AR","-65.1019956","-22.7484873"
"Las Lomitas","Mexico",1,"MX","-100.1256489","17.0939293"
"Las Mesitas","Honduras",1,"HN","-88.9660592","14.4249905"
"Lashio","Myanmar",1,"MM","97.75","22.933333"
"Lashkar Gah","Afghanistan",1,"AF","64.3608959","31.5852277"
"Lasi","Hungary",1,"HU","0","0"
"Lata","Georgia",1,"US","0","0"
"Laurel","Mississippi",1,"US","-89.1306124","31.6940509"
"Lawa","Suriname",1,"SR","0","0"
"Le Mans","France",1,"FR","0.1967849","48.0073849"
"Leadville","Colorado",1,"US","-106.2925238","39.2508229"
"Lebo","Kansas",1,"US","-95.8530441","38.4166818"
"Leeds","United Kingdom",1,"GB","-1.5437941","53.7974185"
"Leesburg","Florida",1,"US","-81.8778582","28.810823"
"Leesburg","Virginia",1,"US","-81.8778582","28.810823"
"Leeville","Louisiana",1,"US","-90.2108072","29.2504529"
"Legaspi","Philippines",1,"PH","123.7343104","13.1388596"
"Leicestershire","United Kingdom",1,"GB","-1.3965046691471592","52.770420099999996"
"Leningrad ","Russia",1,"RU","30.316229","59.938732"
"Les Prevosts","Guernsey",1,"GG","0","0"
"Leshukonskoye","Russia",1,"RU","45.767242","64.902481"
"Letschen","Germany",1,"DE","0","0"
"Letzlingen","Germany",1,"DE","11.4852603","52.4479235"
"Lewes","United Kingdom",1,"GB","0.005115324110936268","50.8746139"
"Libacao","Philippines",1,"PH","122.3024183","11.480692"
"Liberiad","Nicaragua",1,"NI","0","0"
"Libmanan","Philippines",1,"PH","123.0612123","13.6960365"
"Liepaja","Latvia",1,"LV","21.0070903","56.5048435"
"Liepaya","Latvia",1,"LV","0","0"
"Lihue","Hawaii",1,"US","-159.3687721","21.9769622"
"Lille","France",1,"FR","3.0635282","50.6365654"
"Lincoln","Nebraska",1,"US","-96.7077751","40.8088861"
"Linfen","China",1,"CN","111.512998","36.0885338"
"Linkuo","Taiwan",1,"TW","0","0"
"Linneus","Maine",1,"US","-93.1888169","39.8786334"
"Lisa","Nigeria",1,"NG","3.333333","7.266667"
"Liscomb Bay","Alaska",1,"US","0","0"
"Little Grand Rapids","Canada",1,"CA","-95.456085","52.017853"
"Live Oak Springs","California",1,"US","-116.334462","32.6906137"
"Llanfair","United Kingdom",1,"GB","-4.073936071955556","52.85319505"
"Llico","Chile",1,"CL","-73.5648656","-37.1981493"
"Loch Lomond","United Kingdom",1,"GB","0","0"
"Lochi Mountain","China",1,"CN","0","0"
"Lockerbie","United Kingdom",1,"GB","-3.3542699","55.1274321"
"Lodz","Poland",1,"PL","19.4569911","51.7687323"
"Logar","Afghanistan",1,"AF","0","0"
"Loheshyphn","India",1,"IN","0","0"
"Loja","Ecuador",1,"EC","-79.2016661","-3.996845"
"Loja","Peru",1,"PE","-77.5236429","-6.4947245"
"Loma Linda","Colombia",1,"CO","-70.1408665824543","-4.0022155"
"London Heathrow","United Kingdom",1,"GB","0","0"
"Londonderry","Vermont",1,"US","-71.3739532","42.8650869"
"Londrina","Brazil",1,"BR","-51.1595023","-23.3112878"
"Lone Pine","California",1,"US","-118.0631279","36.6049644"
"Long Barai","Indonesia",1,"ID","0","0"
"Long Beach","California",1,"US","-118.191604","33.7690164"
"Long Beach","Mississippi",1,"US","-118.191604","33.7690164"
"Long Island Sound","Connecticut",1,"US","0","0"
"Long Seridan","Malaysia",1,"MY","115.0689841","3.977604"
"Longmont","Colorado",1,"US","-105.1019287","40.1672117"
"Longreach","Australia",1,"AU","144.2586898","-23.4378387"
"Lonkin","Myanmar",1,"MM","0","0"
"Lopez","Washington",1,"US","-76.3335494","41.4578544"
"Los Angeles","California",1,"US","-118.242766","34.0536909"
"Los Roques","Venezuela",1,"VE","-66.6391165","11.8382889"
"Lothian","Maryland",1,"US","-76.6159457","38.8297276"
"Louisville","Kentucky",1,"US","-85.759407","38.2542376"
"Loveland","Colorado",1,"US","-105.04436132094955","40.385549"
"Lovettsville","Virginia",1,"US","-77.6363426","39.2724309"
"Lowery Pass","Pakistan",1,"PK","0","0"
"Luassingua","Angola",1,"AO","0","0"
"Lubbox","Texas",1,"US","0","0"
"Lucapa","Angola",1,"AO","20.7410918","-8.4195244"
"Luena","Angola",1,"AO","19.9122676","-11.7790355"
"Luishui","China",1,"CN","0","0"
"Lumber City","Georgia",1,"US","-82.6795831","31.9293488"
"Lummi Island","Washington",1,"US","-122.66998187943878","48.6945706"
"Luneville","France",1,"FR","6.4919563","48.5916164"
"Lupine","Alaska",1,"US","0","0"
"Luqa","Malta",1,"MT","14.4892913","35.859653"
"Lusaka","Zambia",1,"ZM","28.2824793","-15.4164124"
"Luxembourg","Luxembourg",1,"LU","6.129799","49.6112768"
"Luyaba","Argentina",1,"AR","-65.0588407","-32.1496834"
"Luzamba","Angola",1,"AO","18.0431019","-9.1472811"
"Lviv","Ukraine",1,"UA","24.0315921","49.841952"
"Lympne","United Kingdom",1,"GB","1.0272519","51.0757824"
"Lynchburg","Virginia",1,"US","-79.1422464","37.4137536"
"Lyneham AFB","United Kingdom",1,"GB","0","0"
"Lyon Satolas","France",1,"FR","0","0"
"Machakos","Kenya",1,"KE","37.2660878","-1.5212477"
"Macka","Turkey",1,"TR","39.6127153","40.8120424"
"Mactan Island","Philippines",1,"PH","123.97229133429869","10.288094300000001"
"Mactan","Philippines",1,"PH","123.97229133429869","10.288094300000001"
"Madh Island","India",1,"IN","0","0"
"Madison","Wisconsin",1,"US","-89.3837613","43.074761"
"Madiun","Indonesia",1,"ID","111.5168819","-7.6290837"
"Mafraq","Jordan",1,"JO","36.2075282","32.3423619"
"Magadan","Russia",1,"RU","150.7988617","59.5604768"
"Magnitogorsk","Russia",1,"RU","58.983136","53.4242184"
"Mahad","Iran",1,"IR","0","0"
"Mahaffey","Pennsylvania",1,"US","-78.724196","40.8728411"
"Mahon","Spain",1,"ES","4.2661641","39.8894819"
"Maiquetia","Venezuela",1,"VE","-66.9597542","10.5966074"
"Makhackala","Russia",1,"RU","0","0"
"Malaga","Colombia",1,"CO","-75.7288284977983","4.8264779"
"Malahasa Attica","Greece",1,"GR","0","0"
"Malambo","Colombia",1,"CO","-74.7746194","10.8653387"
"Malanje","Angola",1,"AO","16.3475335","-9.5483991"
"Malatya","Turkey",1,"TR","38.3189466","38.3488506"
"Malaybalay","Philippines",1,"PH","125.1305726","8.1550421"
"Malinau","Indonesia",1,"ID","115.4150282","-2.8600732"
"Mallorca","Spain",1,"ES","2.880353635614984","39.613432"
"Maluti Mountains","Lesotho",1,"LS","0","0"
"Mamuniyeh","Iran",1,"IR","50.5073612","35.3011297"
"Manacapuru River","Brazil",1,"BR","0","0"
"Manacapuru","Brazil",1,"BR","-60.6213528","-3.2996768"
"Mandalay","Myanmar",1,"MM","96.082375","21.9812746"
"Mandalgobi","Mongolia",1,"MN","106.2704145","45.7630435"
"Mangalore","Australia",1,"AU","145.17083142450304","-36.924626"
"Manguipayan","Colombia",1,"CO","0","0"
"Manhattan","Kansas",1,"US","-73.9598939","40.7896239"
"Manibagi","Myanmar",1,"MM","0","0"
"Manizales","Colombia",1,"CO","-75.5066661","5.0668907"
"Mannheim","Germany",1,"DE","8.4673098","49.4892913"
"Manta","Ecuador",1,"EC","-80.713859","-0.9517612"
"Mantiqueira","Brazil",1,"BR","-43.648827535060036","-21.42484955"
"Manzanares","Colombia",1,"CO","-75.1544544","5.253198"
"Maputo","Mozambique",1,"MZ","32.56745","-25.966213"
"Maracay","Venezuela",1,"VE","-67.5890216","10.2375144"
"Maraso Bay","Brazil",1,"BR","0","0"
"Maravatio","Mexico",1,"MX","-100.4423505","19.8942123"
"Marawi","Philippines",1,"PH","124.2854351","8.0047262"
"Marcellus","Michigan",1,"US","-76.3400186","42.9824729"
"Marden","United Kingdom",1,"GB","-1.8792256376508032","51.30251775"
"Margarita Island","Venezuela",1,"VE","-63.90739842745219","11.0205596"
"Marianna","Arkansas",1,"US","-85.2268735","30.7743596"
"Marianna","Florida",1,"US","-85.2268735","30.7743596"
"Maribor","Slovenia",1,"SI","15.6455854","46.5576439"
"Marietta","Georgia",1,"US","-84.5496148","33.9528472"
"Marine City","Michigan",1,"US","-82.492218","42.719777"
"Marion","Illinois",1,"US","-88.9331256","37.7306054"
"Marion","Pennsylvania",1,"US","-88.9331256","37.7306054"
"Marion","Virginia",1,"US","-88.9331256","37.7306054"
"Markham Bay","Canada",1,"CA","0","0"
"Marquette","Nebraska",1,"US","-87.396433","46.5434914"
"Marsabit","Kenya",1,"KE","37.991639","2.3380612"
"Marseille","Ohio",1,"US","0","0"
"Marshall","Texas",1,"US","-94.3661004","32.5447756"
"Masai Mara Game Reserve","Kenya",1,"KE","0","0"
"Mascota","Mexico",1,"MX","-104.7873787","20.5263168"
"Mashhad","Iran",1,"IR","59.6059232","36.2974945"
"Mason","Texas",1,"US","-99.2333876","30.7468747"
"Massai Marra","Kenya",1,"KE","0","0"
"Matak","Indonesia",1,"ID","106.2681261","3.319194"
"Matala","Angola",1,"AO","15.02894","-14.7383435"
"Matsu Island","Taiwan",1,"TW","0","0"
"Mattoon","Illinois",1,"US","-88.3773279","39.4842821"
"Maunaloa","Hawaii",1,"US","-157.212296","21.133824"
"Mayfield","Kentucky",1,"US","-88.6352595","36.7413624"
"Maymaneh","Afghanistan",1,"AF","0","0"
"Maywood","Illinois",1,"US","-118.185349","33.9866807"
"Mazamet","France",1,"FR","2.3764363","43.4902317"
"McGrath","Alaska",1,"US","-93.2729051","46.2400439"
"Meadville","Pennsylvania",1,"US","-80.151449","41.641445"
"Medan Airfield","Indonesia",1,"ID","0","0"
"Medan","Indonesia",1,"ID","98.6738261","3.5896654"
"Medford","Oregon",1,"US","-71.1061639","42.4184296"
"Medfra","Alaska",1,"US","-154.7015496","63.1051816"
"Medina","Colombia",1,"CO","-73.3507441","4.510562"
"Meerut","India",1,"IN","77.7061915","28.9963296"
"Mehamn","Norway",1,"NO","27.8517589","71.0389923"
"Mehrabad","Iran",1,"IR","57.2569444","37.0830556"
"Meikitila","Myanmar",1,"MM","0","0"
"Melbourne","Florida",1,"US","-80.6371513","28.106471"
"Melle","Belgium",1,"BE","3.7988833","51.00303"
"Melsbroek","Belgium",1,"BE","4.4758811","50.9170725"
"Mena","Arkansas",1,"US","-94.2376664","34.5837324"
"Menado","Indonesia",1,"ID","0","0"
"Menongue","Angola",1,"AO","17.6820336","-14.6610713"
"Menzalah Lake","Egypt",1,"EG","0","0"
"Merced","California",1,"US","-120.4843269","37.3029568"
"Merrill Pass","Alaska",1,"US","0","0"
"Meshed","Iran",1,"IR","59.6059232","36.2974945"
"Mesones Muro","Peru",1,"PE","-78.3320501","-5.0725177"
"Mesvres","France",1,"FR","4.2422831","46.8625918"
"Mezhdurechensk","Russia",1,"RU","88.0703443","53.6863763"
"MGrath","Alaska",1,"US","0","0"
"Miandivazo","Madagascar",1,"MG","0","0"
"Michigan City","Indiana",1,"US","-86.8950297","41.7075394"
"Middletown","Pennsylvania",1,"US","-72.6509061","41.5623178"
"Midland","Texas",1,"US","-102.077948","31.9973662"
"Mihara Volcano","Japan",1,"JP","0","0"
"Milan","Washington",1,"US","-90.5720803","41.453089"
"Milford","Pennsylvania",1,"US","-73.0570603","41.2222218"
"Milpillas","Mexico",1,"MX","-108.6444651","27.2052418"
"Milton","Florida",1,"US","-87.0396881","30.6324149"
"Minchumina","Alaska",1,"US","-152.3122222","63.8827778"
"Mindat","Myanmar",1,"MM","93.973654","21.371757"
"Mindoro","Philippines",1,"PH","121.13448510643856","12.86924"
"Mineralnye Vody","Russia",1,"RU","43.134969","44.2107377"
"Minford","Ohio",1,"US","-82.8587202","38.8604088"
"Minneapolis","Minnesota",1,"US","-93.2654692","44.9772995"
"Minsk","Russia",1,"RU","93.3343983","57.099061"
"Minto Lake","Alaska",1,"US","0","0"
"Minuesa","Spain",1,"ES","0","0"
"Mirabella","Greece",1,"GR","0","0"
"Miram","Pakistan",1,"PK","0","0"
"Miri","Malaysia",1,"MY","113.9880255","4.392739"
"Miritituba","Brazil",1,"BR","-55.960461","-4.292912"
"Miroslawiec","Poland",1,"PL","16.0881475","53.3415106"
"Misaki Mountain","Japan",1,"JP","0","0"
"Missoula","Montana",1,"US","-113.995267","46.8701049"
"Moamoa","Samoa",1,"WS","0","0"
"Moerdijk","Netherlands",1,"NL","4.525592262905145","51.66277225"
"Moffett AFB","California",1,"US","0","0"
"Mogadiscio","Somalia",1,"SO","45.3419183","2.0349312"
"Mogador","Morocco",1,"MA","-9.7620903","31.5118281"
"MoHoa","Vietnam",1,"VN","0","0"
"Moisville","France",1,"FR","1.1652725","48.8395577"
"Moline","Illinois",1,"US","-90.5136642","41.5058344"
"Molokai","Hawaii",1,"US","-157.00715388513936","21.1344895"
"Mombasa","Kenya",1,"KE","39.667169","-4.05052"
"Monaquimbundo","Angola",1,"AO","0","0"
"Mongu","Zambia",1,"ZM","23.1365365","-15.2668751"
"Monroe","Georgia",1,"US","-92.1032411","32.5102427"
"Monroe","Louisiana",1,"US","-92.1032411","32.5102427"
"Monroe","Massachusetts",1,"US","-92.1032411","32.5102427"
"Monroe","Michigan",1,"US","-92.1032411","32.5102427"
"Monsures","France",1,"FR","2.1701394","49.7095701"
"Mont Blanc","France",1,"FR","5.0775307","46.0926274"
"Monte Matto","Italy",1,"IT","0","0"
"Monte Rotondo","Italy",1,"IT","0","0"
"Montelillo","Peru",1,"PE","0","0"
"Montelimar","France",1,"FR","4.750318","44.5579391"
"Montieri","Italy",1,"IT","11.0162788","43.1306766"
"Montnago","Italy",1,"IT","0","0"
"Montpelier","Ohio",1,"US","-72.575114","44.2602164"
"Monze","Zambia",1,"ZM","27.4763925","-16.2759563"
"Moorhead","Minnesota",1,"US","-96.74691112881214","46.879814800000005"
"Moran Junction","Wyoming",1,"US","0","0"
"Morgan City","Louisiana",1,"US","-91.20677","29.6993748"
"Morioko","Japan",1,"JP","0","0"
"Moro","Peru",1,"PE","-70.0704508","-15.6744905"
"Moron","Argentina",1,"AR","-58.6217416","-34.6510527"
"Moron","Mongolia",1,"MN","100.1745571","49.6284811"
"Morton","Illinois",1,"US","-89.459323","40.6127349"
"Moses Lake","Washington",1,"US","-119.278077","47.1301417"
"Mosher Creek","Canada",1,"CA","0","0"
"Mosul","Iraq",1,"IQ","43.1291386","36.3415843"
